,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2,trans
486,1902,ilgalaikis,Lithuanian,ADJ,414,yes,7.3224,-2.2019,1.1542,0.7289,0.1487,0.4336,1,1,1,1,long-term
477,1790,aiškiai,Lithuanian,ADV,415,yes,-8.7844,-4.7182,5.0137,0.1551,0.0724,0.5942,3,2,2,2,Clearly
193,398,palikti,Lithuanian,VERB,416,yes,-4.4311,-0.6168,-1.3948,0.3102,0.1968,0.3275,2,2,2,2,to leave
255,608,lietuvis,Lithuanian,NOUN,417,yes,4.8029,-3.0432,-3.183,0.6391,0.1232,0.253,1,1,1,1,Lithuanian
299,826,interviu,Lithuanian,NOUN,418,yes,-2.004,-0.7979,2.4308,0.3967,0.1913,0.4867,3,2,2,2,interview
252,600,žodis,Lithuanian,NOUN,419,yes,-1.5842,-2.0478,3.6638,0.4116,0.1534,0.538,3,2,2,2,word
329,953,tėvas,Lithuanian,NOUN,420,yes,1.1135,-3.2568,-5.8,0.5077,0.1167,0.1441,1,1,1,1,father
206,429,vakarai,Lithuanian,NOUN,421,yes,-9.0617,-4.7395,-1.5768,0.1452,0.0717,0.3199,3,2,2,2,evenings
248,2631,būdingas,Lithuanian,ADJ,422,yes,1.0032,0.1855,2.6446,0.5038,0.2211,0.4956,5,4,3,2,characteristic
174,359,tarsi,Lithuanian,PART,423,yes,-2.9016,-4.1455,-4.6192,0.3647,0.0897,0.1933,2,2,2,2,as if
317,893,sąvoka,Lithuanian,NOUN,425,yes,4.428,0.3601,2.0054,0.6258,0.2264,0.469,1,1,1,1,concept
251,2645,samprata,Lithuanian,NOUN,426,yes,1.5393,0.1605,0.5373,0.5229,0.2204,0.4079,5,4,3,2,concept
354,3193,gairė,Lithuanian,NOUN,427,yes,-0.771,-1.0308,4.0032,0.4406,0.1842,0.5522,3,2,2,2,guideline
286,771,bent,Lithuanian,PART,428,yes,10.248,-2.168,4.3163,0.8331,0.1497,0.5652,1,1,1,1,at least
335,3073,žymėti,Lithuanian,VERB,429,yes,3.4866,-3.2938,1.753,0.5922,0.1156,0.4585,1,1,1,1,to mark
407,3493,kūrybinis,Lithuanian,ADJ,430,yes,6.3251,-4.8711,-6.6306,0.6933,0.0677,0.1095,1,1,1,1,creative
443,1615,aspektas,Lithuanian,NOUN,431,yes,-4.0309,-0.007,1.5893,0.3245,0.2153,0.4517,2,2,2,2,aspect
242,562,geras,Lithuanian,ADJ,432,yes,4.1519,-1.9701,-2.753,0.6159,0.1557,0.2709,1,1,1,1,good
466,3769,mokymas,Lithuanian,NOUN,433,yes,-1.9498,-1.5294,-0.0918,0.3986,0.1691,0.3817,2,2,2,2,training
485,1889,skelbti,Lithuanian,VERB,434,yes,-4.5785,-0.7629,3.9158,0.3049,0.1924,0.5485,2,2,2,2,to announce
338,3091,7,Lithuanian,NUM,435,yes,6.9985,-1.5147,1.7017,0.7173,0.1696,0.4564,1,1,1,1,7
366,3292,kažkas,Lithuanian,PRON,436,yes,-3.5801,-3.6029,-2.8236,0.3405,0.1062,0.268,2,2,2,2,something
115,219,profesinis,Lithuanian,ADJ,437,yes,9.5552,-2.3527,3.0158,0.8084,0.1441,0.5111,1,1,1,1,professional
241,2606,10,Lithuanian,NUM,438,yes,1.9198,-0.8407,2.3489,0.5364,0.19,0.4833,1,1,1,1,10
278,741,didis,Lithuanian,ADJ,439,yes,2.783,-3.2774,-0.9729,0.5672,0.1161,0.345,1,1,1,1,big
468,1732,sprendimas,Lithuanian,NOUN,440,yes,0.4765,-1.3867,-2.3246,0.485,0.1734,0.2888,5,4,3,2,solution
426,3592,nuosavybė,Lithuanian,NOUN,441,yes,4.0587,-2.7534,-4.2724,0.6126,0.132,0.2077,1,1,1,1,property
492,1952,nei,Lithuanian,PART,442,yes,2.079,-2.7077,0.074,0.5421,0.1334,0.3886,5,4,3,2,neither
133,258,nei,Lithuanian,PART,442,yes,-2.3204,-2.7264,-6.3203,0.3854,0.1328,0.1224,2,2,2,2,neither
294,810,pobūdis,Lithuanian,NOUN,443,yes,-3.8431,-0.1093,1.3084,0.3311,0.2122,0.44,2,2,2,2,character
482,3868,sklaida,Lithuanian,NOUN,444,yes,-0.4903,-0.5693,1.5162,0.4506,0.1982,0.4486,3,2,2,2,diffusion
376,1285,partija,Lithuanian,NOUN,445,yes,8.6601,-2.0402,-1.4172,0.7765,0.1536,0.3265,1,1,1,1,party
339,3103,itin,Lithuanian,ADV,446,yes,5.7034,-4.6328,-3.8789,0.6712,0.075,0.2241,1,1,1,1,especially
159,311,keli,Lithuanian,PRON,447,yes,6.1598,-1.8414,0.3258,0.6875,0.1596,0.3991,1,1,1,1,several
212,2494,paauglys,Lithuanian,NOUN,448,yes,-8.8954,-4.5986,1.4704,0.1512,0.076,0.4467,3,2,2,2,teenager
471,5846,marcinkevičienė,Lithuanian,PROPN,449,yes,0.1123,-3.7485,-6.4303,0.472,0.1018,0.1179,1,1,1,1,marcinkevičienė
55,96,visiškai,Lithuanian,ADV,450,yes,3.7308,-4.4636,-3.3085,0.6009,0.0801,0.2478,1,1,1,1,completely
423,1527,apimti,Lithuanian,VERB,451,yes,2.2752,-0.0497,-3.4353,0.5491,0.214,0.2425,5,4,3,2,to include
498,4042,sutrikimas,Lithuanian,NOUN,452,yes,-12.9543,-5.7027,-2.479,0.0066,0.0425,0.2823,3,2,2,2,disorder
405,1438,reikalingas,Lithuanian,ADJ,453,yes,-4.6809,-0.8476,-2.4651,0.3013,0.1898,0.2829,2,2,2,2,is needed
364,3284,poreikis,Lithuanian,NOUN,454,yes,-0.626,-1.5601,-0.5723,0.4457,0.1682,0.3617,5,4,3,2,the need
400,5515,siuntėjas,Lithuanian,NOUN,455,yes,3.0165,-2.6332,1.7133,0.5755,0.1356,0.4569,3,2,2,2,sender
25,2098,formavimas,Lithuanian,NOUN,456,yes,1.0906,-1.0808,-0.6699,0.5069,0.1827,0.3576,5,4,3,2,formation
396,5494,adresas,Lithuanian,NOUN,457,yes,-7.6907,-4.0782,5.0281,0.1941,0.0918,0.5948,3,2,2,2,address
438,1590,ieškoti,Lithuanian,VERB,458,yes,-2.7973,-0.6004,-0.6657,0.3684,0.1973,0.3578,2,2,2,2,search
385,1328,vis,Lithuanian,CCONJ,459,yes,5.4125,-3.0386,-4.3784,0.6608,0.1233,0.2033,1,1,1,1,always
425,1538,vis,Lithuanian,CCONJ,459,yes,5.438,-2.0902,2.4265,0.6617,0.1521,0.4865,1,1,1,1,always
410,1468,vis,Lithuanian,CCONJ,459,yes,8.1687,-6.4322,-9.1322,0.759,0.0204,0.0054,1,1,1,1,always
413,1482,ratas,Lithuanian,NOUN,460,yes,3.7576,-2.7271,-6.1721,0.6019,0.1328,0.1286,1,1,1,1,wheel
61,107,reforma,Lithuanian,NOUN,461,yes,5.3428,-0.8921,-2.0696,0.6584,0.1884,0.2994,1,1,1,1,reform
280,2792,studentas,Lithuanian,NOUN,462,yes,-5.623,-2.0306,-0.3693,0.2677,0.1539,0.3702,2,2,2,2,student
295,2862,emocinis,Lithuanian,ADJ,463,yes,-11.0742,-7.104,5.8176,0.0736,0.0,0.6277,3,2,2,2,emotional
382,1312,vadinti,Lithuanian,VERB,464,yes,1.0808,-1.4692,2.4324,0.5065,0.1709,0.4868,1,1,1,1,to call
372,1269,negu,Lithuanian,SCONJ,465,yes,8.5633,-2.4591,1.1379,0.7731,0.1409,0.4329,1,1,1,1,than
377,1291,investicija,Lithuanian,NOUN,466,yes,3.9126,-0.6152,1.1155,0.6074,0.1968,0.432,1,1,1,1,investment
293,808,greitai,Lithuanian,ADV,467,yes,-6.7497,-4.805,3.4221,0.2276,0.0697,0.528,3,2,2,2,quickly
178,370,tiesiogiai,Lithuanian,ADV,468,yes,-3.8827,-4.9818,-4.5977,0.3297,0.0644,0.1941,2,2,2,2,directly
452,1654,reiškinys,Lithuanian,NOUN,469,yes,-2.0577,-1.7054,-0.6909,0.3947,0.1638,0.3568,2,2,2,2,phenomenon
258,2677,ekspertas,Lithuanian,NOUN,470,yes,7.0876,-2.4582,0.8669,0.7205,0.1409,0.4216,1,1,1,1,expert
151,297,pavadinimas,Lithuanian,NOUN,471,yes,-4.2889,0.2612,5.4117,0.3153,0.2234,0.6108,3,2,2,2,title
196,2450,netgi,Lithuanian,PART,472,yes,2.1509,-3.7834,0.8136,0.5447,0.1007,0.4194,1,1,1,1,even
356,1175,priklausyti,Lithuanian,VERB,473,yes,-1.1551,1.1976,1.6803,0.4269,0.2518,0.4555,5,4,3,2,to belong
357,1181,išsaugojimas,Lithuanian,NOUN,474,yes,0.557,-0.6666,0.5789,0.4879,0.1953,0.4096,5,4,3,2,conservation
170,348,lengvai,Lithuanian,ADV,475,yes,-2.6854,-3.4084,-2.7235,0.3724,0.1121,0.2722,2,2,2,2,easily
214,451,dešimtmetis,Lithuanian,NOUN,476,yes,1.4612,-2.0297,4.048,0.5201,0.1539,0.554,1,1,1,1,decade
313,882,įtaka,Lithuanian,NOUN,477,yes,-5.0958,-1.6167,0.5556,0.2865,0.1665,0.4087,2,2,2,2,influence
164,322,centras,Lithuanian,NOUN,478,yes,-7.9775,-2.9199,1.1783,0.1839,0.1269,0.4346,3,2,2,2,center
333,961,2004,Lithuanian,NUM,479,yes,6.203,-6.5331,-3.09,0.689,0.0173,0.2569,1,1,1,1,2004
22,42,dabartinis,Lithuanian,ADJ,480,yes,6.4604,-1.6683,1.0803,0.6982,0.1649,0.4305,1,1,1,1,current
448,1640,medžiaga,Lithuanian,NOUN,481,yes,-6.3668,-0.9544,-0.3596,0.2412,0.1865,0.3706,3,2,2,2,material
292,798,visai,Lithuanian,ADV,482,yes,4.0205,-2.1304,3.0607,0.6113,0.1509,0.5129,1,1,1,1,at all
183,379,principas,Lithuanian,NOUN,483,yes,-2.5173,-2.1689,4.5754,0.3784,0.1497,0.576,3,2,2,2,principle
446,1633,metodologija,Lithuanian,NOUN,484,yes,-1.1051,-0.1205,-0.8867,0.4287,0.2118,0.3486,2,2,2,2,methodology
13,27,išvada,Lithuanian,NOUN,485,yes,-4.6088,-1.9667,-3.5091,0.3039,0.1558,0.2395,2,2,2,2,conclusion
391,1356,ketvirtis,Lithuanian,NOUN,486,yes,-1.5455,-2.617,9.0233,0.413,0.1361,0.7611,3,2,2,2,quarter
145,2332,nežinoti,Lithuanian,VERB,487,yes,-4.3372,0.0732,-1.647,0.3135,0.2177,0.317,2,2,2,2,don't know
381,1310,bandyti,Lithuanian,VERB,488,yes,0.3242,-0.7054,2.2545,0.4796,0.1941,0.4794,5,4,3,2,to try
95,167,narė,Lithuanian,NOUN,489,yes,-3.6778,-4.6244,0.1891,0.337,0.0752,0.3934,2,2,2,2,member
116,220,interesas,Lithuanian,NOUN,490,yes,-3.4728,-0.8413,2.2833,0.3443,0.19,0.4806,3,2,2,2,interest
297,2872,rasti,Lithuanian,VERB,491,yes,2.2529,-0.1817,0.6947,0.5483,0.21,0.4145,5,4,3,2,to find
323,919,valstybinis,Lithuanian,ADJ,492,yes,6.9267,-2.6265,0.5129,0.7148,0.1358,0.4069,1,1,1,1,state
476,1775,trečias,Lithuanian,NUM,493,yes,-0.5669,-4.1939,0.2327,0.4478,0.0883,0.3952,2,2,2,2,the third
290,782,apžvelgti,Lithuanian,VERB,494,yes,5.4278,-0.0801,0.4611,0.6614,0.2131,0.4047,1,1,1,1,review
318,894,pavardė,Lithuanian,NOUN,495,yes,-8.9476,-4.6641,-0.0354,0.1493,0.074,0.3841,3,2,2,2,last name
98,170,reguliavimas,Lithuanian,NOUN,496,yes,0.1398,-0.6174,3.8094,0.473,0.1968,0.5441,1,1,1,1,regulation
315,2937,mokomasis,Lithuanian,ADJ,497,yes,5.8797,-2.8547,-2.9854,0.6775,0.1289,0.2613,1,1,1,1,educational
336,3075,reikalavimas,Lithuanian,NOUN,498,yes,-1.5426,-1.3591,2.0026,0.4131,0.1743,0.4689,3,2,2,2,requirement
284,763,tendencija,Lithuanian,NOUN,499,yes,-4.9925,-2.7428,2.2613,0.2902,0.1323,0.4797,3,2,2,2,trend
312,880,vaidmuo,Lithuanian,NOUN,500,yes,0.5167,0.4223,-2.086,0.4864,0.2283,0.2987,5,4,3,2,role
