,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
435,1188,夏,Classical_Chinese,PROPN,490,yes,-2.1131,-3.4988,-0.7379,0.4556,0.472,0.5651,4,4,3,2
436,1192,聲,Classical_Chinese,NOUN,366,yes,3.3511,0.2313,1.076,0.6478,0.5977,0.6356,1,1,1,1
437,1197,柳下,Classical_Chinese,PROPN,496,yes,0.6153,0.1197,7.6971,0.5516,0.5939,0.8928,2,2,1,1
438,1198,惠,Classical_Chinese,PROPN,453,yes,-7.691,-8.5427,3.4021,0.2593,0.3021,0.7259,4,4,3,2
439,1200,責,Classical_Chinese,VERB,451,yes,4.0266,-0.1684,-1.387,0.6716,0.5842,0.5399,1,1,1,1
440,1212,忍,Classical_Chinese,VERB,425,yes,3.6832,-0.1579,1.0783,0.6595,0.5845,0.6357,1,1,1,1
441,1214,耕,Classical_Chinese,VERB,236,yes,-0.2626,1.6692,0.5088,0.5207,0.6461,0.6136,2,2,1,1
442,1215,祿,Classical_Chinese,NOUN,208,yes,-1.2903,-0.6225,1.4659,0.4845,0.5689,0.6507,2,2,1,1
443,1222,相,Classical_Chinese,VERB,476,yes,-4.1601,-4.2657,-1.8129,0.3836,0.4462,0.5234,4,4,3,2
444,1237,彼,Classical_Chinese,PRON,262,yes,3.3631,-0.4976,-0.8217,0.6483,0.5731,0.5619,1,1,1,1
445,1246,相,Classical_Chinese,VERB,476,yes,-2.4156,-1.6603,1.2699,0.445,0.5339,0.6431,2,2,1,1
446,1254,征,Classical_Chinese,VERB,373,yes,2.6596,-0.8011,1.3064,0.6235,0.5629,0.6445,2,2,1,1
447,1266,戒,Classical_Chinese,VERB,433,yes,3.4638,-0.9401,-1.2362,0.6518,0.5582,0.5458,1,1,1,1
448,1290,獨,Classical_Chinese,ADV,324,yes,-3.6044,-4.7225,-4.1201,0.4031,0.4308,0.4337,4,4,3,2
449,1292,妻,Classical_Chinese,NOUN,286,yes,1.8324,-0.1625,-0.4511,0.5944,0.5844,0.5763,2,2,1,1
450,1312,愛,Classical_Chinese,VERB,363,yes,2.2657,0.9487,-0.8726,0.6096,0.6218,0.5599,2,2,1,1
451,1313,是,Classical_Chinese,NOUN,471,yes,0.8471,-0.9576,2.2792,0.5597,0.5576,0.6823,2,2,1,1
452,1324,親,Classical_Chinese,VERB,367,yes,6.2533,1.5593,-1.679,0.7499,0.6424,0.5286,1,1,1,1
453,1334,蔽,Classical_Chinese,VERB,465,yes,4.6762,0.0642,2.5685,0.6945,0.592,0.6936,2,2,1,1
454,1336,獸,Classical_Chinese,NOUN,270,yes,-2.2632,-5.0291,3.5723,0.4503,0.4204,0.7326,4,4,3,2
455,1361,女,Classical_Chinese,NOUN,445,yes,1.8624,-0.6343,3.7109,0.5955,0.5685,0.7379,2,2,1,1
456,1374,焉,Classical_Chinese,PRON,347,yes,1.8262,-1.3259,2.0276,0.5942,0.5452,0.6726,2,2,1,1
457,1383,楚,Classical_Chinese,PROPN,339,yes,2.3331,-1.5463,1.0466,0.612,0.5378,0.6344,2,2,1,1
458,1393,易,Classical_Chinese,VERB,235,yes,-0.3258,1.7068,0.723,0.5185,0.6474,0.6219,2,2,1,1
459,1398,丈,Classical_Chinese,NOUN,389,yes,12.7236,-5.0556,-6.5381,0.9776,0.4195,0.3398,1,1,1,1
460,1412,倫,Classical_Chinese,NOUN,446,yes,5.6819,0.1303,0.6349,0.7298,0.5942,0.6184,1,1,1,1
461,1445,尊,Classical_Chinese,VERB,226,yes,-0.0743,-0.0268,-0.1784,0.5273,0.589,0.5869,2,2,1,1
462,1476,紂,Classical_Chinese,PROPN,458,yes,-2.3977,-5.0819,-0.8597,0.4456,0.4187,0.5604,4,4,3,2
463,1478,公孫,Classical_Chinese,PROPN,413,yes,-3.5321,-3.5697,5.0752,0.4057,0.4696,0.7909,4,4,3,2
464,1479,仲尼,Classical_Chinese,PROPN,457,yes,6.7252,-0.9924,-1.1058,0.7665,0.5564,0.5508,1,1,1,1
465,1489,官,Classical_Chinese,NOUN,275,yes,3.6093,2.4377,2.4709,0.6569,0.672,0.6898,2,2,1,1
466,1490,或,Classical_Chinese,ADV,365,yes,0.2722,-1.1946,3.1202,0.5395,0.5496,0.715,2,2,1,1
467,1491,宜,Classical_Chinese,AUX,456,yes,-1.0186,-3.7114,-2.2799,0.4941,0.4648,0.5052,4,4,3,2
468,1509,帝,Classical_Chinese,NOUN,377,yes,-2.6419,-2.2176,1.6245,0.437,0.5152,0.6569,2,2,1,1
469,1520,敎,Classical_Chinese,NOUN,477,yes,3.98,0.9584,-3.0958,0.67,0.6221,0.4735,1,1,1,1
470,1523,丑,Classical_Chinese,PROPN,415,yes,-4.0033,-5.4912,6.4354,0.3891,0.4049,0.8438,4,4,3,2
471,1524,管,Classical_Chinese,PROPN,394,yes,2.0531,0.6101,3.5865,0.6022,0.6104,0.7331,2,2,1,1
472,1527,孟子,Classical_Chinese,PROPN,24,yes,-1.4353,-3.367,-2.8645,0.4794,0.4764,0.4825,4,4,3,2
473,1528,誠,Classical_Chinese,ADV,450,yes,0.8621,-1.8782,0.0823,0.5603,0.5266,0.597,2,2,1,1
474,1532,悅,Classical_Chinese,VERB,154,yes,1.6598,2.7626,0.112,0.5883,0.6829,0.5981,2,2,1,1
475,1537,王,Classical_Chinese,VERB,379,yes,0.9481,-0.0455,-0.8099,0.5633,0.5883,0.5623,2,2,1,1
476,1538,由,Classical_Chinese,ADV,392,yes,-2.957,-2.1499,4.5575,0.4259,0.5174,0.7708,4,4,3,2
477,1543,由,Classical_Chinese,ADV,392,yes,-6.4105,-6.671,-1.834,0.3044,0.3651,0.5225,4,4,3,2
478,1544,湯,Classical_Chinese,PROPN,227,yes,-1.0247,0.2961,4.5163,0.4939,0.5998,0.7692,2,2,1,1
479,1554,智,Classical_Chinese,VERB,424,yes,6.4875,-0.9358,-4.8213,0.7582,0.5583,0.4065,1,1,1,1
480,1561,此,Classical_Chinese,PRON,71,yes,1.7607,2.008,1.5663,0.5919,0.6575,0.6546,2,2,1,1
481,1572,惟,Classical_Chinese,ADV,210,yes,1.2916,-1.7562,0.2724,0.5754,0.5307,0.6044,2,2,1,1
482,1616,智,Classical_Chinese,VERB,424,yes,8.8565,-0.454,-2.7948,0.8415,0.5746,0.4852,1,1,1,1
483,1618,伊,Classical_Chinese,PROPN,349,yes,1.2453,0.2472,5.3829,0.5737,0.5982,0.8029,2,2,1,1
484,1619,尹,Classical_Chinese,PROPN,239,yes,-2.4096,-4.683,-0.2902,0.4452,0.4321,0.5825,4,4,3,2
485,1728,順,Classical_Chinese,VERB,463,yes,2.3244,0.9003,1.0891,0.6117,0.6202,0.6361,2,2,1,1
486,1735,外,Classical_Chinese,NOUN,462,yes,-1.531,-2.4331,0.3936,0.4761,0.5079,0.6091,2,2,1,1
487,1740,臣,Classical_Chinese,VERB,482,yes,1.2347,-0.0653,-0.8799,0.5734,0.5877,0.5596,2,2,1,1
488,1744,餽,Classical_Chinese,VERB,407,yes,-0.3085,-0.6532,0.9376,0.5191,0.5679,0.6302,2,2,1,1
489,1771,滕,Classical_Chinese,PROPN,318,yes,1.7278,-1.2461,1.9449,0.5907,0.5479,0.6693,2,2,1,1
490,1818,子思,Classical_Chinese,PROPN,334,yes,1.7193,-2.0619,-2.1526,0.5904,0.5204,0.5102,2,2,1,1
491,1824,澤,Classical_Chinese,NOUN,340,yes,2.7033,-1.1783,3.3715,0.625,0.5502,0.7248,2,2,1,1
492,1889,畝,Classical_Chinese,NOUN,390,yes,-9.1322,-12.5993,-2.6331,0.2086,0.1654,0.4915,4,4,3,2
493,1899,田,Classical_Chinese,NOUN,317,yes,-2.0711,-0.3644,3.8561,0.4571,0.5776,0.7436,2,2,1,1
494,1948,許子,Classical_Chinese,PROPN,488,yes,7.1248,-7.1482,-8.0416,0.7806,0.3491,0.2814,1,1,1,1
495,1964,禽,Classical_Chinese,NOUN,384,yes,-1.5374,-1.0981,3.2402,0.4758,0.5529,0.7197,2,2,1,1
496,1969,益,Classical_Chinese,PROPN,444,yes,2.3827,-0.7275,2.5276,0.6138,0.5653,0.692,2,2,1,1
497,2024,墨,Classical_Chinese,PROPN,493,yes,4.5799,0.3552,7.2779,0.6911,0.6018,0.8765,2,2,1,1
498,2030,夷子,Classical_Chinese,PROPN,441,yes,8.1505,-0.8188,-1.7749,0.8167,0.5623,0.5248,1,1,1,1
499,2037,本,Classical_Chinese,NOUN,429,yes,7.091,1.0516,-0.3926,0.7794,0.6253,0.5785,1,1,1,1
