,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
449,1569,navoditi,Serbian,VERB,277,yes,-2.0604,-0.278,1.2869,0.5442,0.6877,0.6186,5,4,3,2
450,1591,pokušaj,Serbian,NOUN,334,yes,1.5256,-0.0128,-1.8381,0.6766,0.6961,0.4713,5,4,3,2
451,1597,ostvariti,Serbian,VERB,377,yes,2.6787,-0.1294,1.8826,0.7191,0.6924,0.6467,5,4,3,2
452,1605,forum,Serbian,NOUN,332,yes,-0.5415,-0.4719,-1.5613,0.6003,0.6815,0.4843,5,4,3,2
453,1617,jugoistočni,Serbian,ADJ,366,yes,-9.4247,6.7021,5.9526,0.2724,0.9087,0.8385,1,1,1,1
454,1622,grad,Serbian,NOUN,172,yes,1.4898,-0.5974,-0.5764,0.6752,0.6775,0.5308,5,4,3,2
455,1624,organizovati,Serbian,VERB,486,yes,0.9332,-0.1494,-0.4436,0.6547,0.6917,0.537,5,4,3,2
456,1625,fondacija,Serbian,NOUN,487,yes,4.2048,1.7482,0.2133,0.7754,0.7518,0.568,4,3,3,2
457,1629,bugarska,Serbian,PROPN,51,yes,-1.0268,-1.8966,2.2138,0.5824,0.6364,0.6623,5,4,3,2
458,1630,crn,Serbian,ADJ,57,yes,10.2894,4.7183,0.8161,1.0,0.8459,0.5964,4,3,3,2
459,1631,gora,Serbian,NOUN,55,yes,5.0268,0.6678,-0.7992,0.8058,0.7176,0.5202,4,3,3,2
460,1632,nevladin,Serbian,ADJ,417,yes,-8.0764,7.9842,6.1212,0.3222,0.9493,0.8465,1,1,1,1
461,1635,oko,Serbian,ADV,299,yes,-14.0486,3.1106,-4.4258,0.1018,0.795,0.3493,1,1,1,1
462,1639,verski,Serbian,ADJ,402,yes,4.9168,3.3358,-3.6329,0.8017,0.8021,0.3867,4,3,3,2
463,1644,rezolucija,Serbian,NOUN,345,yes,0.2746,0.9155,0.3199,0.6304,0.7254,0.573,5,4,3,2
464,1647,konkretan,Serbian,ADJ,492,yes,-4.3033,4.1904,5.0939,0.4614,0.8291,0.7981,2,1,1,1
465,1649,uključivati,Serbian,VERB,398,yes,-0.6741,0.254,-1.4556,0.5954,0.7045,0.4893,5,4,3,2
466,3698,kiparski,Serbian,ADJ,395,yes,-3.5256,3.4927,-1.1824,0.4901,0.8071,0.5022,2,1,1,1
467,1655,kultura,Serbian,NOUN,300,yes,2.832,2.1468,-1.8285,0.7248,0.7644,0.4717,4,3,3,2
468,1662,inicijativa,Serbian,NOUN,455,yes,3.7042,1.8585,-0.4202,0.757,0.7553,0.5381,4,3,3,2
469,1665,među,Serbian,ADP,200,yes,-1.8048,1.1983,-1.6432,0.5537,0.7344,0.4805,5,4,3,2
470,1672,9.,Serbian,ADJ,401,yes,-11.4812,2.1242,0.5678,0.1965,0.7637,0.5847,1,1,1,1
471,1676,globalan,Serbian,ADJ,442,yes,-8.7891,3.3753,-1.5267,0.2959,0.8033,0.4859,2,1,1,1
472,1690,snaga,Serbian,NOUN,287,yes,4.8443,0.862,-3.1668,0.799,0.7238,0.4086,4,3,3,2
473,1694,pomoći,Serbian,VERB,482,yes,4.4465,-0.53,0.4714,0.7844,0.6797,0.5801,4,3,3,2
474,1701,značiti,Serbian,VERB,324,yes,4.1123,-0.6761,-0.2678,0.772,0.675,0.5453,4,3,3,2
475,1707,demonstrant,Serbian,NOUN,407,yes,1.3164,1.1087,-4.315,0.6688,0.7316,0.3545,5,4,3,2
476,1710,septembar,Serbian,NOUN,189,yes,-1.8226,-0.5528,-3.7923,0.553,0.679,0.3791,2,1,1,1
477,1714,treći,Serbian,ADJ,449,yes,0.3231,4.4431,3.1413,0.6322,0.8371,0.706,2,1,1,1
478,1722,status,Serbian,NOUN,371,yes,3.3417,0.9833,0.4238,0.7436,0.7276,0.5779,4,3,3,2
479,1723,azil,Serbian,NOUN,369,yes,-3.557,1.5896,0.9839,0.489,0.7468,0.6043,2,1,1,1
480,1729,usvojiti,Serbian,VERB,419,yes,-0.343,-1.8534,-1.9011,0.6076,0.6378,0.4683,5,4,3,2
481,1742,kriza,Serbian,NOUN,244,yes,-3.2153,-0.6324,-5.3835,0.5016,0.6764,0.3041,2,1,1,1
482,1748,moguć,Serbian,ADJ,447,yes,3.2124,1.6945,0.5498,0.7388,0.7501,0.5838,4,3,3,2
483,3803,festival,Serbian,NOUN,155,yes,-0.8288,-1.7685,-2.2541,0.5897,0.6405,0.4517,5,4,3,2
484,1779,unija,Serbian,NOUN,198,yes,-1.6646,-1.7811,-0.8083,0.5588,0.6401,0.5198,5,4,3,2
485,1785,mlad,Serbian,ADJ,278,yes,-2.5159,1.9355,-4.5782,0.5274,0.7577,0.3421,2,1,1,1
486,1793,ukazati,Serbian,VERB,307,yes,-0.9016,-1.4449,0.7746,0.587,0.6507,0.5944,5,4,3,2
487,1798,mera,Serbian,NOUN,276,yes,3.0497,-0.4077,-1.2034,0.7328,0.6835,0.5012,4,3,3,2
488,1848,internet,Serbian,NOUN,400,yes,9.8652,7.3495,2.7044,0.9843,0.9292,0.6854,4,3,3,2
489,1861,milijarda,Serbian,NOUN,311,yes,-9.1451,1.1948,-5.1804,0.2827,0.7343,0.3137,2,1,1,1
490,1864,ruski,Serbian,ADJ,210,yes,-5.7234,1.0013,0.1933,0.409,0.7282,0.567,2,1,1,1
491,1883,izveštaj,Serbian,NOUN,89,yes,-2.4043,-1.7297,-0.7224,0.5315,0.6417,0.5239,2,1,1,1
492,1888,podatak,Serbian,NOUN,367,yes,4.9254,3.3551,-1.4288,0.802,0.8027,0.4906,4,3,3,2
493,1896,januar,Serbian,NOUN,319,yes,-1.9048,0.3762,-3.7288,0.55,0.7084,0.3821,2,1,1,1
494,1907,poznat,Serbian,ADJ,263,yes,3.8531,1.6785,-0.714,0.7625,0.7496,0.5243,4,3,3,2
495,1914,granica,Serbian,NOUN,416,yes,-1.7024,0.026,-2.3081,0.5574,0.6973,0.4491,5,4,3,2
496,1958,izgubiti,Serbian,VERB,249,yes,4.5737,-0.7204,-0.3073,0.7891,0.6736,0.5434,4,3,3,2
497,1968,50,Serbian,NUM,466,yes,-3.562,-1.2698,-8.986,0.4888,0.6562,0.1343,2,1,1,1
498,1993,plan,Serbian,NOUN,391,yes,0.1043,-0.1817,-0.8443,0.6241,0.6907,0.5181,5,4,3,2
