,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
417,1487,ժողովուրդ,Western_Armenian,NOUN,195,yes,0.0108,-0.3787,-0.6556,0.7338,0.248,0.1004,3,2,2,2
418,1496,կեդրոն,Western_Armenian,NOUN,247,yes,-1.6398,-0.2136,-0.8808,0.6685,0.2598,0.0729,3,2,2,2
419,1504,յայտարարութիւն,Western_Armenian,NOUN,310,yes,0.5843,-0.1239,-0.4819,0.7565,0.2662,0.1216,2,1,1,1
420,1507,շուկայ,Western_Armenian,NOUN,411,yes,1.7368,0.5818,-0.6331,0.8021,0.3168,0.1031,2,1,1,1
421,1516,ժամ,Western_Armenian,NOUN,320,yes,0.6075,-0.052,-0.4582,0.7574,0.2714,0.1245,2,1,1,1
422,1552,մասնակցիլ,Western_Armenian,VERB,279,yes,-0.2115,0.1194,-0.8825,0.725,0.2837,0.0726,3,2,2,2
423,1559,խանութ,Western_Armenian,NOUN,104,yes,-2.8938,-0.1006,-1.12,0.6188,0.2679,0.0436,3,2,2,2
424,1562,ապա,Western_Armenian,ADV,490,yes,4.5453,2.6304,0.1089,0.9133,0.4636,0.1938,2,1,1,1
425,1576,մաս,Western_Armenian,NOUN,456,yes,1.3745,0.3526,-0.7233,0.7878,0.3004,0.0921,2,1,1,1
426,3626,յետոյ,Western_Armenian,ADP,412,yes,2.6401,-0.3142,1.3189,0.8379,0.2526,0.3416,2,1,1,1
427,1581,ներկայութիւն,Western_Armenian,NOUN,484,yes,0.2374,-0.9398,0.1722,0.7428,0.2078,0.2015,3,2,2,2
428,1582,յատկապէս,Western_Armenian,ADV,483,yes,3.4597,1.6927,-0.5442,0.8703,0.3964,0.114,2,1,1,1
429,1583,համայնքային,Western_Armenian,ADJ,149,yes,1.4848,0.6549,-1.1656,0.7922,0.322,0.0381,2,1,1,1
430,1584,օգնել,Western_Armenian,VERB,489,yes,-0.8831,-1.0153,-0.3089,0.6984,0.2024,0.1427,3,2,2,2
431,1595,կողմ,Western_Armenian,NOUN,89,yes,-2.2293,-0.1376,-0.9636,0.6451,0.2652,0.0627,3,2,2,2
432,3692,ամեն.,Western_Armenian,ADJ,202,yes,4.0459,-0.0515,4.2353,0.8935,0.2714,0.6979,2,1,1,1
433,3693,ս.,Western_Armenian,NOUN,232,yes,4.1755,-1.4608,6.7084,0.8987,0.1704,1.0,2,1,1,1
434,3694,մաշալեան,Western_Armenian,PROPN,404,yes,5.27,0.8495,5.8363,0.942,0.336,0.8935,2,1,1,1
435,3696,ընդունել,Western_Armenian,VERB,413,yes,1.2511,0.6495,-1.0717,0.7829,0.3216,0.0495,2,1,1,1
436,1648,ձեռնարկ,Western_Armenian,NOUN,387,yes,0.2497,2.7536,1.1799,0.7433,0.4724,0.3246,2,1,1,1
437,3702,նորին,Western_Armenian,DET,291,yes,6.0188,5.0143,0.4581,0.9716,0.6344,0.2364,1,1,1,1
438,3703,ամենապատուութիւն,Western_Armenian,NOUN,288,yes,0.8198,1.8804,2.3555,0.7658,0.4099,0.4682,2,1,1,1
439,3704,գործունէութիւն,Western_Armenian,NOUN,349,yes,0.5086,0.1474,-0.8816,0.7535,0.2857,0.0728,2,1,1,1
440,1655,երիտասարդ,Western_Armenian,NOUN,271,yes,-0.4165,-0.8139,-0.6037,0.7169,0.2168,0.1067,3,2,2,2
441,3710,ընդունելութիւն,Western_Armenian,NOUN,435,yes,1.4102,-0.0513,-0.4503,0.7892,0.2714,0.1254,2,1,1,1
442,3716,ներքեւ,Western_Armenian,ADP,434,yes,5.9346,4.97,0.4281,0.9683,0.6312,0.2328,1,1,1,1
443,1672,աշխատանքային,Western_Armenian,ADJ,442,yes,3.716,1.9406,-0.5876,0.8805,0.4142,0.1087,2,1,1,1
444,1689,փողոց,Western_Armenian,NOUN,340,yes,0.8417,-0.5987,0.1958,0.7667,0.2322,0.2044,2,1,1,1
445,1694,կանգնիլ,Western_Armenian,VERB,347,yes,1.5052,0.1682,-0.4875,0.793,0.2872,0.1209,2,1,1,1
446,1695,թէ,Western_Armenian,PART,228,yes,1.935,0.5993,-0.462,0.81,0.318,0.124,2,1,1,1
447,3754,մխիթարեան,Western_Armenian,PROPN,226,yes,3.1469,1.1046,0.006,0.858,0.3543,0.1812,2,1,1,1
448,1718,բոլորը,Western_Armenian,PRON,80,yes,-3.1063,-0.8513,-0.6,0.6104,0.2141,0.1072,3,2,2,2
449,3787,գովան,Western_Armenian,PROPN,481,yes,5.0354,3.7928,-0.5487,0.9327,0.5469,0.1134,2,1,1,1
450,1741,առաջնորդ,Western_Armenian,NOUN,208,yes,-0.1833,-0.4597,-0.5262,0.7261,0.2422,0.1162,3,2,2,2
451,1747,ֆրանսա,Western_Armenian,PROPN,217,yes,2.7261,0.6253,0.3399,0.8413,0.3199,0.222,2,1,1,1
452,1755,թեմական,Western_Armenian,ADJ,315,yes,5.7822,4.8947,0.3756,0.9623,0.6258,0.2263,1,1,1,1
453,1756,խորհուրդ,Western_Armenian,NOUN,84,yes,-1.7587,1.6782,1.5152,0.6638,0.3954,0.3656,2,1,1,1
454,1759,ժողով,Western_Armenian,NOUN,293,yes,-0.3433,-0.2635,-0.7816,0.7198,0.2562,0.085,3,2,2,2
455,1775,գոյութիւն,Western_Armenian,NOUN,453,yes,2.7304,1.2301,-0.4316,0.8415,0.3632,0.1277,2,1,1,1
456,1777,գործընթաց,Western_Armenian,NOUN,318,yes,1.0499,0.0586,-0.6693,0.7749,0.2793,0.0987,2,1,1,1
457,1780,հաստատել,Western_Armenian,VERB,451,yes,-0.154,0.1835,-1.1026,0.7273,0.2883,0.0458,3,2,2,2
458,1787,հոգեւորական,Western_Armenian,NOUN,402,yes,1.2831,0.7587,-1.3165,0.7842,0.3295,0.0196,2,1,1,1
459,1790,ներկայացնել,Western_Armenian,VERB,243,yes,-0.9825,-0.8719,-0.3768,0.6945,0.2126,0.1344,3,2,2,2
460,1795,աթոռ,Western_Armenian,NOUN,114,yes,-1.0853,0.2421,-1.2271,0.6904,0.2925,0.0305,3,2,2,2
461,1797,ներկայ,Western_Armenian,ADJ,282,yes,1.4296,-0.0241,-0.1607,0.79,0.2734,0.1608,2,1,1,1
462,1809,առթիւ,Western_Armenian,ADP,363,yes,6.0078,5.0064,0.4531,0.9712,0.6338,0.2358,1,1,1,1
463,1823,ս.,Western_Armenian,NOUN,232,yes,3.5185,1.5727,0.3337,0.8727,0.3878,0.2212,2,1,1,1
464,1825,եկեղեցի,Western_Armenian,NOUN,34,yes,-2.9487,-0.1053,-0.6497,0.6166,0.2676,0.1011,3,2,2,2
465,1837,արք.,Western_Armenian,NOUN,240,yes,4.2092,2.1204,0.6166,0.9,0.427,0.2558,2,1,1,1
466,1840,ծ.,Western_Armenian,ADJ,438,yes,6.735,5.4445,0.7366,1.0,0.6652,0.2704,1,1,1,1
467,1841,վրդ.,Western_Armenian,NOUN,324,yes,4.4461,6.1925,1.8633,0.9094,0.7188,0.4081,2,1,1,1
468,1845,հոգեւոր,Western_Armenian,ADJ,186,yes,3.2406,1.0096,0.1714,0.8617,0.3474,0.2014,2,1,1,1
469,1849,համայնք,Western_Armenian,NOUN,66,yes,-2.8139,-0.1198,-0.9539,0.622,0.2665,0.0639,3,2,2,2
470,1878,պատերազմ,Western_Armenian,NOUN,150,yes,0.3586,0.6231,-1.3658,0.7476,0.3198,0.0136,2,1,1,1
471,1895,զանազան,Western_Armenian,ADJ,358,yes,3.0549,1.0419,-0.4911,0.8543,0.3498,0.1205,2,1,1,1
472,1896,լսել,Western_Armenian,VERB,244,yes,-1.4932,-1.9653,0.5305,0.6743,0.1343,0.2453,3,2,2,2
473,1914,առաքելութիւն,Western_Armenian,NOUN,331,yes,1.0137,-0.187,0.0044,0.7735,0.2617,0.181,2,1,1,1
474,1917,միքքի,Western_Armenian,PROPN,116,yes,-0.8224,-2.5087,1.2988,0.7008,0.0953,0.3391,3,2,2,2
475,1925,ջանալ,Western_Armenian,VERB,422,yes,-0.1459,-1.9047,0.8777,0.7276,0.1386,0.2877,3,2,2,2
476,1932,դուրս,Western_Armenian,ADV,185,yes,1.8324,-1.2432,1.9221,0.8059,0.186,0.4153,2,1,1,1
477,1933,ելլել,Western_Armenian,VERB,146,yes,-4.3642,-1.225,0.5295,0.5606,0.1873,0.2451,3,2,2,2
478,1938,պոռալ,Western_Armenian,VERB,381,yes,0.1589,-2.7645,2.2497,0.7397,0.077,0.4553,3,2,2,2
479,1947,շուն,Western_Armenian,NOUN,144,yes,-1.1369,-1.2437,-0.1365,0.6884,0.186,0.1638,3,2,2,2
480,1949,վազել,Western_Armenian,VERB,305,yes,-0.8551,-2.3419,1.2432,0.6995,0.1073,0.3323,3,2,2,2
481,1953,տղայ,Western_Armenian,NOUN,136,yes,-1.5746,-1.1766,-0.1036,0.671,0.1908,0.1678,3,2,2,2
482,1957,ընկեր,Western_Armenian,NOUN,290,yes,0.8537,-0.0893,-0.52,0.7672,0.2687,0.1169,2,1,1,1
483,4005,երէկ,Western_Armenian,ADV,255,yes,1.8617,-0.4543,0.6801,0.8071,0.2426,0.2635,2,1,1,1
484,1969,կոր,Western_Armenian,AUX,428,yes,2.3498,-3.8393,5.7876,0.8264,0.0,0.8875,2,1,1,1
485,1970,երթալ,Western_Armenian,VERB,123,yes,-4.6739,-1.4281,0.8132,0.5483,0.1728,0.2798,3,2,2,2
486,1975,շարժում,Western_Armenian,NOUN,498,yes,1.9724,0.3951,-0.083,0.8115,0.3034,0.1703,2,1,1,1
487,4029,գնալը,Western_Armenian,PROPN,471,yes,6.0433,5.0264,0.4663,0.9726,0.6353,0.2374,1,1,1,1
488,1985,սենեակ,Western_Armenian,NOUN,335,yes,-0.5556,-1.2767,-0.1696,0.7114,0.1836,0.1597,3,2,2,2
489,1988,խրիսթինա,Western_Armenian,PROPN,65,yes,-1.0752,-0.8292,-0.3766,0.6908,0.2157,0.1344,3,2,2,2
490,1998,վերաբերեալ,Western_Armenian,ADP,382,yes,2.1954,-0.0202,0.2518,0.8203,0.2737,0.2112,2,1,1,1
491,2008,քալել,Western_Armenian,VERB,398,yes,-0.5929,-3.0595,2.2108,0.7099,0.0559,0.4505,3,2,2,2
492,2010,աղջիկ,Western_Armenian,NOUN,371,yes,0.0678,-0.971,-0.2163,0.7361,0.2055,0.154,3,2,2,2
493,2011,հեռանալ,Western_Armenian,VERB,385,yes,-2.1111,-1.2308,-0.1689,0.6498,0.1869,0.1598,3,2,2,2
494,2020,կենալ,Western_Armenian,VERB,215,yes,-2.4751,-1.1349,-0.334,0.6354,0.1938,0.1396,3,2,2,2
495,2023,զգալ,Western_Armenian,VERB,425,yes,-2.4215,-1.6459,0.0104,0.6375,0.1572,0.1817,3,2,2,2
496,2033,ականջ,Western_Armenian,NOUN,496,yes,2.5487,0.8139,-0.337,0.8343,0.3334,0.1393,2,1,1,1
497,4081,թրքահայ,Western_Armenian,ADJ,492,yes,3.7232,1.4007,-0.0978,0.8808,0.3755,0.1685,2,1,1,1
498,2044,դէմք,Western_Armenian,NOUN,429,yes,1.6245,0.4183,-0.6347,0.7977,0.3051,0.1029,2,1,1,1
