,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
449,1989,потым,Belarusian,ADV,267,no,4.3376,-0.937,-1.3224,0.6976,0.447,0.5069,4,3,2,2
450,6087,2020,Belarusian,NUM,262,no,0.6027,-4.6945,-2.4444,0.4919,0.3169,0.4556,4,3,2,2
451,1996,вось,Belarusian,PART,92,no,0.5045,3.6896,-0.7759,0.4865,0.6072,0.5318,3,2,1,1
452,4049,стаў,Belarusian,VERB,186,no,-1.4884,2.1613,-1.5504,0.3768,0.5543,0.4964,4,3,2,2
453,2001,дзяржаўнага,Belarusian,ADJ,346,no,7.7959,1.1028,0.5762,0.888,0.5176,0.5936,5,4,3,2
454,2003,ўніверсітэта,Belarusian,NOUN,344,no,0.2503,1.1747,3.5728,0.4725,0.5201,0.7306,4,3,2,2
455,4054,хворы,Belarusian,NOUN,191,no,2.2004,0.7291,3.3238,0.5799,0.5047,0.7192,4,3,2,2
456,2008,чаго,Belarusian,PRON,394,no,0.6739,-0.4694,2.1656,0.4959,0.4632,0.6663,4,3,2,2
457,6105,полацкі,Belarusian,ADJ,332,no,7.1102,-1.7438,-1.1351,0.8502,0.4191,0.5154,5,4,3,2
458,6106,вальс,Belarusian,NOUN,331,no,-2.7311,2.4921,4.119,0.3084,0.5657,0.7556,3,2,1,1
459,6107,дашук,Belarusian,PROPN,429,no,8.2663,-0.5907,-0.2152,0.9139,0.459,0.5575,5,4,3,2
460,2012,бо,Belarusian,SCONJ,167,no,1.3709,-3.2074,-3.2392,0.5342,0.3684,0.4192,4,3,2,2
461,2019,пытанні,Belarusian,NOUN,303,no,-5.968,-2.3494,4.9921,0.1301,0.3981,0.7955,3,2,1,1
462,2030,жыццё,Belarusian,NOUN,91,no,-3.6395,0.3115,2.9806,0.2584,0.4902,0.7035,3,2,1,1
463,2034,стаць,Belarusian,VERB,321,no,0.9419,-0.5198,-2.7446,0.5106,0.4614,0.4418,4,3,2,2
464,6133,рэж.,Belarusian,NOUN,82,no,1.1986,2.2132,0.3185,0.5247,0.5561,0.5819,4,3,2,2
465,6134,вольга,Belarusian,PROPN,198,no,3.8222,5.3273,3.4376,0.6692,0.6639,0.7244,5,4,3,2
466,2039,тых,Belarusian,DET,233,no,-3.7797,0.3224,1.4573,0.2506,0.4906,0.6339,3,2,1,1
467,6136,лебедзі,Belarusian,NOUN,457,no,0.6899,0.2425,0.9089,0.4967,0.4878,0.6088,4,3,2,2
468,4089,казаў,Belarusian,VERB,395,no,-3.4655,3.6124,0.8328,0.2679,0.6045,0.6054,3,2,1,1
469,6139,перазімаваць,Belarusian,VERB,455,no,1.0512,1.3658,0.9005,0.5166,0.5267,0.6084,4,3,2,2
470,4093,доктар,Belarusian,NOUN,470,no,-0.8391,-0.7766,0.9646,0.4125,0.4526,0.6114,4,3,2,2
471,2047,падчас,Belarusian,ADP,309,no,6.8116,1.2013,1.4076,0.8338,0.521,0.6316,5,4,3,2
