,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
442,1214,耕,Classical_Chinese,VERB,239,no,-0.4233,1.6279,0.5279,0.5097,0.6606,0.6139,2,1,1,1
443,1215,祿,Classical_Chinese,NOUN,209,no,-1.2953,-0.6107,1.4775,0.4787,0.5851,0.651,4,3,3,2
444,1222,相,Classical_Chinese,ADV,160,no,-4.1344,-4.4542,-1.6494,0.3778,0.4556,0.529,4,3,3,2
445,1237,彼,Classical_Chinese,PRON,267,no,3.2687,-0.4166,-0.7861,0.641,0.5917,0.5627,1,1,1,1
446,1254,征,Classical_Chinese,VERB,368,no,3.9473,-1.623,-1.9928,0.6652,0.551,0.5156,2,1,1,1
447,1266,戒,Classical_Chinese,VERB,410,no,3.3779,-0.9266,-1.2416,0.6449,0.5745,0.5449,1,1,1,1
448,1290,獨,Classical_Chinese,ADV,336,no,-3.5595,-4.9092,-3.9928,0.3982,0.4403,0.4376,4,3,3,2
449,1292,妻,Classical_Chinese,NOUN,279,no,1.7883,-0.1627,-0.4527,0.5884,0.6002,0.5757,2,1,1,1
450,1312,愛,Classical_Chinese,VERB,376,no,2.149,0.9541,-0.8859,0.6012,0.6378,0.5588,2,1,1,1
451,1313,是,Classical_Chinese,NOUN,477,no,0.9341,-0.8455,2.4298,0.558,0.5772,0.6881,2,1,1,1
452,1324,親,Classical_Chinese,VERB,361,no,6.1268,1.6655,-1.7297,0.7427,0.6618,0.5258,1,1,1,1
453,1334,蔽,Classical_Chinese,VERB,452,no,4.6886,0.2159,2.614,0.6915,0.613,0.6953,2,1,1,1
454,1336,獸,Classical_Chinese,NOUN,269,no,-2.0754,-5.0554,3.5518,0.451,0.4353,0.7319,4,3,3,2
455,1361,女,Classical_Chinese,NOUN,445,no,1.8276,-0.4833,3.8074,0.5898,0.5894,0.7419,2,1,1,1
456,1374,焉,Classical_Chinese,PRON,355,no,1.8497,-1.2458,2.119,0.5906,0.5637,0.676,2,1,1,1
457,1383,楚,Classical_Chinese,PROPN,354,no,2.3397,-1.4312,1.1396,0.608,0.5575,0.6378,2,1,1,1
458,1393,易,Classical_Chinese,VERB,237,no,-0.4831,1.7384,0.7384,0.5076,0.6643,0.6221,2,1,1,1
459,1398,丈,Classical_Chinese,NOUN,392,no,12.8255,-4.8952,-6.5064,0.9809,0.4407,0.3395,1,1,1,1
460,1412,倫,Classical_Chinese,NOUN,451,no,4.1923,0.826,2.1924,0.6739,0.6335,0.6789,2,1,1,1
461,1445,尊,Classical_Chinese,VERB,226,no,-0.6714,0.12,0.3446,0.5009,0.6097,0.6068,2,1,1,1
462,1476,紂,Classical_Chinese,PROPN,444,no,-2.3561,-5.0735,-0.6931,0.441,0.4347,0.5663,4,3,3,2
463,1478,公孫,Classical_Chinese,PROPN,428,no,-3.5942,-3.6955,5.1103,0.397,0.4812,0.7927,4,3,3,2
464,1479,仲尼,Classical_Chinese,PROPN,467,no,6.739,-0.8697,-1.1109,0.7644,0.5764,0.55,1,1,1,1
465,1489,官,Classical_Chinese,NOUN,285,no,3.5138,2.5779,2.4866,0.6497,0.6926,0.6903,2,1,1,1
466,1490,或,Classical_Chinese,ADV,373,no,0.1887,-1.2136,3.2057,0.5315,0.5648,0.7184,2,1,1,1
467,1491,宜,Classical_Chinese,AUX,450,no,-0.9678,-3.8001,-2.0831,0.4904,0.4776,0.5121,4,3,3,2
468,1509,帝,Classical_Chinese,NOUN,375,no,-2.6259,-2.2993,1.7481,0.4314,0.5282,0.6615,4,3,3,2
469,1512,萬,Classical_Chinese,NUM,488,no,-0.4063,-3.3015,3.0524,0.5103,0.4944,0.7124,4,3,3,2
470,1520,教,Classical_Chinese,NOUN,478,no,4.4513,0.7772,-3.8275,0.6831,0.6319,0.444,1,1,1,1
471,1523,丑,Classical_Chinese,PROPN,429,no,-4.0874,-5.5786,6.5954,0.3794,0.4177,0.8506,4,3,3,2
472,1524,管,Classical_Chinese,PROPN,403,no,2.0004,0.6281,3.5447,0.5959,0.6269,0.7316,2,1,1,1
473,1527,孟子,Classical_Chinese,PROPN,24,no,-1.5298,-3.4792,-2.776,0.4704,0.4885,0.485,4,3,3,2
474,1528,誠,Classical_Chinese,ADV,448,no,0.8831,-1.8721,0.1784,0.5562,0.5426,0.6003,2,1,1,1
475,1532,悅,Classical_Chinese,VERB,155,no,1.5319,2.7388,0.0544,0.5793,0.698,0.5954,2,1,1,1
476,1537,王,Classical_Chinese,VERB,365,no,1.3531,-0.11,-1.4368,0.5729,0.602,0.5373,2,1,1,1
477,1538,由,Classical_Chinese,ADV,384,no,-2.8762,-2.289,4.6432,0.4225,0.5286,0.7745,4,3,3,2
478,1543,由,Classical_Chinese,ADV,384,no,-6.3623,-6.7099,-1.4524,0.2985,0.3796,0.5367,4,3,3,2
479,1544,湯,Classical_Chinese,PROPN,222,no,-0.7367,0.6847,4.6798,0.4986,0.6288,0.7759,4,3,3,2
480,1554,智,Classical_Chinese,VERB,414,no,5.2015,0.2351,-2.2658,0.7097,0.6136,0.5049,1,1,1,1
481,1562,此,Classical_Chinese,PRON,71,no,1.6375,2.0809,1.5295,0.583,0.6758,0.653,2,1,1,1
482,1573,惟,Classical_Chinese,ADV,212,no,2.6031,-1.7227,-0.4817,0.6174,0.5476,0.5745,2,1,1,1
483,1617,智,Classical_Chinese,VERB,414,no,8.8988,-0.2701,-2.7897,0.8412,0.5966,0.4845,1,1,1,1
484,1619,伊,Classical_Chinese,PROPN,343,no,1.857,0.6505,5.506,0.5908,0.6276,0.8081,4,3,3,2
485,1620,尹,Classical_Chinese,PROPN,233,no,-2.558,-4.757,0.1048,0.4338,0.4454,0.5974,4,3,3,2
486,1730,順,Classical_Chinese,VERB,449,no,3.3016,0.2085,-0.0368,0.6422,0.6127,0.5919,2,1,1,1
487,1737,外,Classical_Chinese,NOUN,442,no,-1.5128,-2.5066,0.4623,0.471,0.5212,0.6114,4,3,3,2
488,1746,餽,Classical_Chinese,VERB,409,no,-0.3582,-0.6625,1.001,0.512,0.5834,0.6324,2,1,1,1
489,1773,滕,Classical_Chinese,PROPN,327,no,1.7091,-1.1774,1.9803,0.5856,0.566,0.6706,2,1,1,1
490,1820,子思,Classical_Chinese,PROPN,328,no,1.6655,-2.0716,-2.128,0.584,0.5359,0.5103,2,1,1,1
491,1826,澤,Classical_Chinese,NOUN,346,no,4.5547,-0.8445,3.1985,0.6867,0.5772,0.7181,2,1,1,1
492,1891,畝,Classical_Chinese,NOUN,397,no,-8.8742,-12.9521,-2.4079,0.2092,0.1692,0.4994,5,4,3,2
493,1901,田,Classical_Chinese,NOUN,314,no,-2.0726,-0.3585,3.9343,0.4511,0.5936,0.7468,4,3,3,2
494,1950,許子,Classical_Chinese,PROPN,500,no,7.3221,-7.1293,-7.9232,0.7852,0.3655,0.2842,1,1,1,1
495,1966,禽,Classical_Chinese,NOUN,394,no,-2.0875,-1.1048,3.5252,0.4506,0.5685,0.7309,4,3,3,2
496,1971,益,Classical_Chinese,PROPN,438,no,3.2511,-0.4302,2.1317,0.6404,0.5912,0.6765,2,1,1,1
497,2026,墨,Classical_Chinese,PROPN,495,no,4.447,0.6036,7.2947,0.6829,0.626,0.8779,2,1,1,1
498,2032,夷子,Classical_Chinese,PROPN,457,no,8.0074,-0.722,-1.8271,0.8095,0.5814,0.522,1,1,1,1
499,2039,本,Classical_Chinese,NOUN,417,no,7.1186,1.1038,-0.5023,0.7779,0.6429,0.5737,1,1,1,1
