,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2,trans
23,2125,ligger,Norwegian,VERB,444,no,-1.1532,0.4049,-0.8393,0.5351,0.4264,0.3971,3,3,2,2,is located
166,487,noen,Norwegian,PRON,445,no,3.7487,2.2522,6.4628,0.769,0.4812,0.6808,2,2,1,1,some
182,529,noen,Norwegian,PRON,445,no,0.1666,-2.6656,2.7364,0.598,0.3352,0.536,2,2,1,1,some
432,1520,bruker,Norwegian,VERB,446,no,4.4092,2.1792,-1.7007,0.8005,0.479,0.3637,2,2,1,1,User
14,4141,1,Norwegian,NUM,447,no,-8.5317,-2.7932,2.6724,0.1829,0.3315,0.5335,3,3,2,2,1
236,666,holdt,Norwegian,VERB,448,no,3.1055,-2.5052,2.1311,0.7383,0.34,0.5125,2,2,1,1,held
214,614,avtale,Norwegian,NOUN,449,no,-2.2027,-1.1738,1.0943,0.485,0.3795,0.4722,3,3,2,2,deal
343,997,organisasjonen,Norwegian,NOUN,450,no,2.7156,2.579,3.9113,0.7197,0.4909,0.5817,2,2,1,1,the organization
267,758,enn,Norwegian,SCONJ,451,no,-2.2877,-2.6233,-0.6572,0.4809,0.3365,0.4042,3,3,2,2,than
212,4707,enn,Norwegian,SCONJ,451,no,-2.011,5.2599,-4.5396,0.4941,0.5704,0.2534,5,4,3,2,than
248,4793,valget,Norwegian,NOUN,452,no,-4.785,-1.6185,2.6612,0.3617,0.3663,0.5331,3,3,2,2,the election
238,6812,økningen,Norwegian,NOUN,453,no,2.3287,-1.1498,4.0281,0.7012,0.3802,0.5862,2,2,1,1,the increase
225,4735,opptatt,Norwegian,ADJ,454,no,3.3192,-0.0352,1.3764,0.7485,0.4133,0.4832,2,2,1,1,busy
221,2680,stiller,Norwegian,VERB,455,no,1.6946,-0.2294,0.1313,0.671,0.4075,0.4348,2,2,1,1,poses
476,1835,fall,Norwegian,NOUN,456,no,-2.0394,-0.156,2.5499,0.4928,0.4097,0.5288,3,3,2,2,fall
207,599,finne,Norwegian,VERB,457,no,4.2586,-0.1383,-1.5699,0.7933,0.4102,0.3688,2,2,1,1,find
414,3467,valg,Norwegian,NOUN,458,no,-0.5654,-2.9997,1.8929,0.5631,0.3253,0.5033,2,2,1,1,choice
147,2484,problem,Norwegian,NOUN,459,no,5.2395,3.2999,1.2415,0.8401,0.5123,0.478,2,2,1,1,problem
458,1721,handler,Norwegian,VERB,460,no,3.274,2.8065,-0.3481,0.7463,0.4976,0.4162,2,2,1,1,acts
361,3157,elbaradei,Norwegian,PROPN,461,no,-3.1944,4.5879,-2.8249,0.4376,0.5505,0.32,5,4,3,2,elbaradei
280,793,best,Norwegian,ADJ,462,no,4.1726,2.0723,0.4111,0.7892,0.4758,0.4457,2,2,1,1,best
82,2291,hamas,Norwegian,PROPN,463,no,-7.0264,-4.3682,3.1071,0.2548,0.2847,0.5504,3,3,2,2,hamas
363,1118,globale,Norwegian,ADJ,464,no,-10.565,3.194,-0.1439,0.0859,0.5091,0.4242,3,3,2,2,global
472,1810,dårlig,Norwegian,ADJ,465,no,5.4327,2.1659,3.6455,0.8494,0.4786,0.5713,2,2,1,1,bad
144,429,senere,Norwegian,ADJ,466,no,-4.6197,-0.8351,3.8226,0.3696,0.3896,0.5782,3,3,2,2,later
409,3416,bruke,Norwegian,VERB,467,no,-1.7866,-1.5716,-1.9162,0.5048,0.3677,0.3553,3,3,2,2,use
389,1258,full,Norwegian,ADJ,468,no,-3.9162,1.3818,-1.4282,0.4032,0.4553,0.3743,5,4,3,2,full
420,5534,pamuk,Norwegian,PROPN,469,no,-0.9349,3.3158,-0.422,0.5455,0.5127,0.4133,5,4,3,2,cotton
407,1359,enkelt,Norwegian,ADJ,470,no,4.1107,1.8474,3.4323,0.7863,0.4692,0.5631,2,2,1,1,single
88,4347,amerikanerne,Norwegian,NOUN,471,no,-0.805,1.6549,-0.702,0.5517,0.4634,0.4025,5,4,3,2,the americans
96,4364,altså,Norwegian,ADV,472,no,-1.2564,8.5096,-4.0041,0.5301,0.6668,0.2742,5,4,3,2,therefore
159,4559,bryne,Norwegian,PROPN,473,no,-2.9261,5.9012,-1.3378,0.4505,0.5894,0.3778,5,4,3,2,sharpen
415,1427,deler,Norwegian,NOUN,474,no,2.8153,0.059,5.0773,0.7245,0.4161,0.6269,2,2,1,1,parts
138,414,samarbeid,Norwegian,NOUN,475,no,0.426,3.2294,-1.9687,0.6104,0.5102,0.3533,5,4,3,2,cooperation
410,7520,selvfølelse,Norwegian,NOUN,476,no,2.0472,3.7501,-2.2676,0.6878,0.5256,0.3417,5,4,3,2,self-esteem
78,233,louise,Norwegian,PROPN,477,no,-11.0916,1.629,-0.9627,0.0608,0.4627,0.3923,3,3,2,2,louise
76,2278,bush,Norwegian,PROPN,478,no,-5.198,-2.1444,7.3378,0.342,0.3507,0.7147,3,3,2,2,bush
129,389,sv,Norwegian,PROPN,479,no,0.6067,1.3381,3.9061,0.6191,0.454,0.5815,2,2,1,1,St
66,4278,europa,Norwegian,PROPN,480,no,2.643,1.6457,2.2705,0.7162,0.4632,0.5179,2,2,1,1,Europe
412,1405,kommet,Norwegian,VERB,481,no,4.2493,0.378,0.9993,0.7929,0.4256,0.4686,2,2,1,1,arrived
470,1801,løpet,Norwegian,NOUN,482,no,-0.7849,0.3015,1.9683,0.5526,0.4233,0.5062,3,3,2,2,the race
49,142,en,Norwegian,PRON,483,no,0.9891,-4.6047,-1.2856,0.6373,0.2777,0.3798,1,1,1,1,one
422,1440,en,Norwegian,PRON,483,no,-3.9539,2.2529,-2.1646,0.4014,0.4812,0.3457,5,4,3,2,one
305,864,krig,Norwegian,NOUN,484,no,3.9118,2.2992,1.5991,0.7768,0.4826,0.4918,2,2,1,1,war
94,268,neppe,Norwegian,ADV,485,no,-5.7429,1.1481,0.3019,0.316,0.4484,0.4415,3,3,2,2,hardly
71,207,sofia,Norwegian,PROPN,486,no,-3.4731,-0.9818,3.5386,0.4244,0.3852,0.5672,3,3,2,2,Sophia
67,182,så,Norwegian,VERB,487,no,1.8728,-4.563,-1.5717,0.6795,0.279,0.3687,1,1,1,1,so
460,1730,så,Norwegian,VERB,487,no,4.3182,0.3316,0.6409,0.7962,0.4242,0.4546,2,2,1,1,so
264,2793,eu,Norwegian,PROPN,488,no,-3.3732,4.9156,-2.0513,0.4291,0.5602,0.3501,5,4,3,2,eu
320,899,bedre,Norwegian,ADJ,489,no,4.108,3.9279,-0.6607,0.7861,0.5309,0.4041,2,2,1,1,better
463,5860,rolle,Norwegian,NOUN,490,no,-5.7871,-0.0585,0.2454,0.3139,0.4126,0.4393,3,3,2,2,role
370,3193,usas,Norwegian,PROPN,491,no,-7.9786,-1.5233,1.5849,0.2093,0.3691,0.4913,3,3,2,2,usa
189,2593,statsministeren,Norwegian,NOUN,492,no,3.8404,7.6229,-0.6987,0.7734,0.6405,0.4026,2,2,1,1,the Prime Minister
400,1308,ene,Norwegian,NUM,493,no,-5.7656,-2.0435,0.8534,0.3149,0.3537,0.4629,3,3,2,2,one
106,2361,kunnskap,Norwegian,NOUN,494,no,4.0911,2.0518,4.0987,0.7853,0.4752,0.5889,2,2,1,1,knowledge
487,3981,telenor,Norwegian,PROPN,495,no,3.5586,3.3843,-0.1216,0.7599,0.5148,0.425,2,2,1,1,telenor
95,269,ari,Norwegian,PROPN,496,no,4.7859,1.8192,6.5538,0.8185,0.4683,0.6843,2,2,1,1,to ride
52,2194,staten,Norwegian,NOUN,497,no,-0.7798,1.6146,1.5059,0.5529,0.4623,0.4882,5,4,3,2,the state
105,312,stortinget,Norwegian,PROPN,499,no,-1.4389,1.7407,0.851,0.5214,0.466,0.4628,5,4,3,2,the Storting
152,2497,leah,Norwegian,PROPN,500,no,5.0821,0.3219,5.4045,0.8326,0.4239,0.6397,2,2,1,1,Leah
