,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
445,5731,בושוויץ,Hebrew,PROPN,202,no,-0.2085,-1.7798,-0.2885,0.4988,0.2873,0.6766,5,4,3,2
446,1645,פחות,Hebrew,ADV,198,no,2.5104,0.3103,-0.5309,0.6417,0.3514,0.6653,4,4,3,2
447,1649,מלחמת,Hebrew,NOUN,217,no,-0.7632,1.3511,-0.1231,0.4697,0.3833,0.6844,4,4,3,2
448,3704,רומאן,Hebrew,NOUN,227,no,3.0573,2.1546,-0.6149,0.6704,0.4079,0.6614,4,4,3,2
449,3710,ידיד_,Hebrew,NOUN,396,no,1.5954,1.922,-1.4578,0.5936,0.4008,0.6219,4,4,3,2
450,1666,גדול,Hebrew,ADJ,118,no,-1.0264,1.1672,1.9251,0.4559,0.3777,0.7804,4,4,3,2
451,1681,יהודי,Hebrew,NOUN,306,no,0.3566,1.7071,0.4649,0.5285,0.3942,0.7119,4,4,3,2
452,3735,אביב,Hebrew,NOUN,128,no,4.2738,0.8927,5.0149,0.7343,0.3692,0.9251,4,4,3,2
453,1690,עמים,Hebrew,NOUN,438,no,2.2339,0.4929,2.4873,0.6271,0.357,0.8067,4,4,3,2
454,1691,כפי,Hebrew,SCONJ,247,no,-2.7175,-3.4043,-0.9749,0.3671,0.2374,0.6445,5,4,3,2
455,3747,מארק,Hebrew,PROPN,125,no,-1.6148,-0.9719,-0.5669,0.425,0.312,0.6636,5,4,3,2
456,3750,פרס,Hebrew,PROPN,331,no,-2.7107,-0.3084,4.5943,0.3674,0.3324,0.9054,1,1,1,1
457,3752,חלאסקו,Hebrew,PROPN,119,no,-0.7769,-1.3023,0.6004,0.469,0.3019,0.7183,5,4,3,2
458,3770,אסתר,Hebrew,PROPN,470,no,0.8178,-0.2648,3.6381,0.5528,0.3337,0.8606,4,4,3,2
459,1724,פנים_,Hebrew,NOUN,293,no,2.9456,-3.7323,-2.7153,0.6645,0.2274,0.5629,5,4,3,2
460,1734,פתרון,Hebrew,NOUN,190,no,2.483,0.8477,-0.0021,0.6402,0.3679,0.6901,4,4,3,2
461,3811,שחקן,Hebrew,NOUN,460,no,4.0581,-1.5107,-2.2107,0.723,0.2955,0.5866,3,3,3,2
462,1790,כולם,Hebrew,NOUN,334,no,-2.0319,-9.1163,-5.5776,0.4031,0.0622,0.4288,1,1,1,1
463,1793,דרך_,Hebrew,NOUN,309,no,1.1164,-0.3428,-2.1467,0.5684,0.3313,0.5896,4,4,3,2
464,1798,תוכנית,Hebrew,NOUN,305,no,2.3873,1.4565,0.471,0.6352,0.3865,0.7122,4,4,3,2
465,1801,מקרה,Hebrew,NOUN,355,no,3.3418,2.0332,-1.0912,0.6853,0.4042,0.639,4,4,3,2
466,3860,מכתב,Hebrew,NOUN,258,no,5.9499,-1.9273,-1.4974,0.8223,0.2827,0.62,3,3,3,2
467,5909,נפט,Hebrew,NOUN,314,no,4.0594,0.202,3.547,0.723,0.3481,0.8563,4,4,3,2
468,1819,לכן,Hebrew,ADV,366,no,2.4902,-10.2083,-7.5513,0.6406,0.0287,0.3364,3,3,3,2
469,1826,לומר,Hebrew,VERB,420,no,-0.1075,-1.6648,1.1851,0.5042,0.2908,0.7457,4,4,3,2
470,1827,סכסוך,Hebrew,NOUN,402,no,3.1182,-0.1964,0.8804,0.6736,0.3358,0.7314,4,4,3,2
471,1842,תמיד,Hebrew,ADV,238,no,-6.442,-2.1835,1.4391,0.1714,0.2749,0.7576,1,1,1,1
472,1848,שלישי,Hebrew,NUM,413,no,5.2256,-0.9943,1.3991,0.7843,0.3114,0.7557,3,3,3,2
473,1851,שם,Hebrew,NOUN,408,no,5.8364,0.5214,0.8814,0.8164,0.3578,0.7315,3,3,3,2
474,1853,פוליטיקאי,Hebrew,NOUN,415,no,-0.0255,0.6665,-0.3267,0.5085,0.3623,0.6749,4,4,3,2
475,1864,פוליטיקאים,Hebrew,NOUN,268,no,1.4973,1.5244,-0.6755,0.5884,0.3886,0.6585,4,4,3,2
476,1869,יחיד,Hebrew,ADJ,266,no,-0.9939,0.7746,1.4762,0.4576,0.3656,0.7593,4,4,3,2
477,1872,תהיה,Hebrew,AUX,414,no,-4.7894,-0.0402,4.3284,0.2582,0.3406,0.893,1,1,1,1
478,1880,אף,Hebrew,CCONJ,153,no,-2.6175,-1.4211,0.5532,0.3723,0.2983,0.7161,5,4,3,2
479,1881,תקופה,Hebrew,NOUN,378,no,0.4592,1.0396,2.607,0.5339,0.3737,0.8123,4,4,3,2
480,1890,רב,Hebrew,ADJ,235,no,-0.6576,-1.7424,0.8147,0.4753,0.2884,0.7283,5,4,3,2
481,3941,מערב,Hebrew,NOUN,387,no,5.4927,0.9588,-0.7394,0.7983,0.3713,0.6555,4,4,3,2
482,1894,קולק,Hebrew,PROPN,458,no,1.6262,-3.8162,-1.6616,0.5952,0.2248,0.6123,5,4,3,2
483,1923,מחר,Hebrew,ADV,389,no,0.7015,-0.8405,1.637,0.5466,0.3161,0.7669,4,4,3,2
484,1958,_אתם,Hebrew,PRON,384,no,-6.4102,-1.2921,1.0052,0.1731,0.3022,0.7373,1,1,1,1
485,1961,להזכיר,Hebrew,VERB,477,no,-8.4069,-1.4161,3.092,0.0682,0.2984,0.835,1,1,1,1
486,1972,יצא,Hebrew,VERB,425,no,-2.8758,1.9983,0.8447,0.3587,0.4032,0.7297,5,4,3,2
487,4022,גן,Hebrew,NOUN,395,no,-9.5071,-6.6634,0.571,0.0104,0.1375,0.7169,1,1,1,1
488,1976,באו,Hebrew,VERB,490,no,-1.1772,-0.4962,1.6228,0.448,0.3266,0.7662,4,4,3,2
489,2003,מאבק,Hebrew,NOUN,443,no,3.8217,0.7335,-0.0193,0.7105,0.3644,0.6893,4,4,3,2
490,4052,גרמניה,Hebrew,PROPN,433,no,3.8822,0.0581,-0.6536,0.7137,0.3436,0.6595,4,4,3,2
491,2021,רגע,Hebrew,NOUN,440,no,5.7654,-0.4742,-0.4641,0.8126,0.3273,0.6684,3,3,3,2
492,4073,נוסף,Hebrew,ADJ,392,no,-5.7963,-7.8707,-3.7236,0.2053,0.1004,0.5157,1,1,1,1
493,2032,ארצות,Hebrew,NOUN,144,no,3.4302,3.1035,1.2449,0.69,0.4371,0.7485,4,4,3,2
