,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
466,1756,leor,Irish,NOUN,421,no,-9.8397,5.0672,-3.7296,0.1733,0.8582,0.2611,1,1,1,1
467,1757,uaidh,Irish,ADP,423,no,10.8811,5.7273,-2.2917,0.947,0.8794,0.332,3,2,2,2
468,1777,di,Irish,ADP,241,no,0.2319,1.5349,-1.5619,0.5493,0.7447,0.368,5,4,3,2
469,5879,chor,Irish,NOUN,500,no,-0.4766,3.0768,-1.4166,0.5229,0.7942,0.3752,2,1,1,1
470,1789,naomh,Irish,NOUN,449,no,-5.0454,1.1685,2.8386,0.3523,0.7329,0.585,2,1,1,1
471,1794,fuair,Irish,VERB,273,no,1.1786,-2.6386,1.5942,0.5847,0.6106,0.5236,5,4,3,2
472,1807,mac,Irish,NOUN,378,no,-0.2288,0.3565,2.7687,0.5321,0.7068,0.5816,5,4,3,2
473,1815,fios,Irish,NOUN,464,no,-5.0448,0.3631,0.1964,0.3523,0.7071,0.4547,2,1,1,1
474,1824,gceist,Irish,NOUN,226,no,4.1255,0.2449,-1.0636,0.6947,0.7033,0.3926,3,2,2,2
475,1849,heorpa,Irish,PROPN,422,no,3.6674,2.7826,4.7711,0.6776,0.7848,0.6803,3,2,2,2
476,3914,gcontae,Irish,NOUN,393,no,5.249,0.1264,5.0996,0.7367,0.6995,0.6965,5,4,3,2
477,1869,seisean,Irish,PRON,420,no,7.2365,3.6833,0.682,0.8109,0.8137,0.4786,3,2,2,2
478,1888,cill,Irish,PROPN,352,no,-5.5195,1.8979,-0.0507,0.3346,0.7564,0.4425,2,1,1,1
479,3943,chúrsaí,Irish,NOUN,443,no,1.2368,1.7207,1.7687,0.5869,0.7507,0.5322,3,2,2,2
480,1901,béarla,Irish,PROPN,225,no,3.6074,-0.7907,-0.3816,0.6754,0.67,0.4262,3,2,2,2
481,1902,fad,Irish,NOUN,126,no,3.9994,0.5082,-0.2508,0.69,0.7117,0.4326,3,2,2,2
482,1907,imeachtaí,Irish,NOUN,475,no,1.3234,-0.5916,1.6607,0.5901,0.6764,0.5269,5,4,3,2
483,1908,éirí,Irish,NOUN,368,no,3.7433,0.9685,-2.3517,0.6804,0.7265,0.329,3,2,2,2
484,1926,tríd,Irish,ADP,338,no,-2.7341,1.7211,3.4693,0.4386,0.7507,0.6161,5,4,3,2
485,1929,ainneoin,Irish,NOUN,471,no,4.5258,1.3225,2.5074,0.7097,0.7379,0.5687,3,2,2,2
486,1942,fáth,Irish,NOUN,470,no,9.06,5.6442,-1.3183,0.879,0.8767,0.38,3,2,2,2
487,1944,an,Irish,AUX,396,no,-1.4763,-3.0363,8.8366,0.4856,0.5978,0.8808,5,4,3,2
488,1949,sé,Irish,NUM,469,no,-3.3877,3.6756,-2.4353,0.4142,0.8135,0.3249,2,1,1,1
489,1960,san,Irish,PRON,415,no,1.2469,1.5581,2.9076,0.5872,0.7454,0.5884,3,2,2,2
490,1975,bunaithe,Irish,ADJ,414,no,8.6436,4.2451,-2.971,0.8634,0.8318,0.2985,3,2,2,2
491,1990,héireann,Irish,PROPN,192,no,-1.9267,2.8503,2.7312,0.4687,0.787,0.5797,2,1,1,1
492,1999,déanann,Irish,VERB,467,no,-4.3535,1.6141,-2.7894,0.3781,0.7472,0.3075,2,1,1,1
493,2020,tuairim,Irish,NOUN,412,no,2.3315,-0.0893,-1.0483,0.6277,0.6925,0.3933,3,2,2,2
494,2038,dream,Irish,NOUN,462,no,2.9951,-1.0218,2.4039,0.6525,0.6626,0.5636,3,2,2,2
495,2040,oideachais,Irish,NOUN,391,no,-12.6304,6.4325,1.1581,0.0691,0.902,0.5021,1,1,1,1
